59,17,437.8,37.0
59,18,179.32,14.2
59,102,326.35,43.1
59,103,219.95,33.2
59,19,357.41,30.0
59,20,377.84,31.2
59,104,280.95,39.7
59,21,251.66,19.5
59,22,272.92,23.2
59,23,279.12,23.2
59,105,196.6,17.0
59,106,205.0,17.0
59,107,118.1,10.0
59,108,276.3,25.4
59,24,261.81,19.9
59,25,24.79,2.2
59,26,169.28,12.3
59,109,285.75,39.2
59,27,297.67,24.1
59,110,255.8,20.9
59,28,470.43,57.2
59,29,290.51,22.3
59,30,433.21,52.6
59,31,57.35,4.8
59,32,280.72,23.3
59,33,255.15,19.6
59,34,270.16,21.3
59,35,299.86,23.1
59,111,250.7,23.0
59,112,553.96,65.4
59,113,444.0,41.3
59,114,126.05,17.0
59,115,340.15,44.4
59,36,332.5,27.3
59,37,123.78,9.9
59,38,98.35,7.7
59,116,80.55,10.2
59,39,351.6,45.4
59,40,7.52,0.7
59,117,296.1,25.2
59,41,431.22,52.3
59,42,316.44,25.7
59,43,452.07,53.9
59,118,87.75,11.5
59,119,134.5,15.6
59,44,428.87,37.5
59,45,304.12,24.3
59,120,318.6,26.7
59,46,71.82,5.9
59,47,392.86,32.1
59,48,448.7,38.4
59,49,427.92,36.4
59,50,433.13,36.9
59,51,414.27,35.9
59,121,237.15,35.0
59,122,209.25,31.9
59,52,195.61,14.9
59,53,202.26,15.7
59,54,366.1,29.8
59,55,48.39,4.1
59,56,324.92,27.5
59,57,335.25,28.2
59,58,118.44,9.2
59,124,444.96,53.9
59,125,202.75,31.8
59,126,186.25,29.7
59,127,176.8,15.0
59,60,215.71,16.7
59,61,376.53,47.6
59,62,389.13,48.9
59,63,392.61,48.9
59,128,296.8,27.8
59,129,323.1,29.8
59,64,95.4,7.7
59,65,134.12,10.7
59,66,263.22,21.9
59,130,176.95,28.5
59,131,170.55,27.8
59,132,164.55,27.0
59,67,417.07,34.7
59,68,392.25,32.6
59,69,208.42,17.2
59,133,223.8,20.5
59,134,230.4,21.6
59,135,237.0,22.1
59,136,222.8,20.3
59,70,335.77,27.3
59,71,446.05,53.7
59,72,237.67,18.2
59,74,432.86,35.5
59,75,92.21,6.8
59,137,227.95,33.5
59,138,55.35,5.1
59,76,274.72,22.9
59,77,278.86,22.6
59,139,155.5,13.1
59,78,322.4,43.2
59,140,205.0,17.0
59,141,597.96,70.5
59,142,184.2,15.8
59,143,59.55,5.9
59,144,487.96,58.2
59,79,408.98,35.7
59,145,296.95,40.1
59,80,29.89,2.9
59,81,32.05,2.2
59,146,238.0,19.1
59,82,418.55,36.4
59,83,104.31,7.9
59,84,232.31,18.1
59,85,76.13,6.5
59,86,299.42,25.1
59,147,277.85,40.3
59,148,571.96,68.0
59,149,579.96,68.7
59,87,107.23,8.1
59,150,511.96,60.8
59,151,528.96,62.8
59,88,441.23,36.2
59,152,131.2,11.1
59,153,159.8,13.7
59,154,358.95,45.8
59,155,296.1,25.2
59,156,254.65,36.4
59,157,248.95,35.6
59,89,146.11,11.2
59,158,264.45,37.4
59,90,401.22,34.4
59,91,365.47,30.8
59,92,370.77,31.2
59,93,42.9,3.7
59,94,367.44,30.3
59,159,478.4,45.3
59,160,269.0,22.8
59,95,49.09,4.3
59,161,464.96,56.0
125,1,492.91,56.4
125,2,433.42,51.2
125,3,190.92,31.1
125,4,202.62,31.1
125,5,246.72,34.7
125,6,516.94,57.3
125,7,473.42,54.0
125,8,338.37,42.5
125,9,344.12,43.7
125,10,477.12,54.2
125,11,448.82,52.3
125,12,449.82,52.4
125,13,428.83,51.0
125,14,454.34,51.4
125,15,439.72,51.4
125,16,430.32,51.4
125,17,531.1,59.6
125,18,272.62,36.7
125,19,450.71,52.6
125,20,471.14,53.7
125,21,404.17,46.6
125,22,366.22,46.0
125,23,372.42,46.0
125,24,414.32,46.9
125,25,227.54,34.0
125,26,321.79,40.0
125,27,395.53,48.0
125,28,333.48,33.4
125,29,443.02,49.5
125,30,296.26,28.8
125,31,148.61,26.9
125,32,374.02,46.2
125,33,389.18,47.6
125,34,421.52,46.8
125,35,397.72,48.0
125,36,425.8,50.1
125,37,215.04,32.5
125,38,189.61,30.2
125,39,214.65,21.6
125,40,210.27,31.8
125,41,294.27,28.5
125,42,414.3,49.0
125,43,315.12,30.1
125,44,522.17,60.0
125,45,456.63,51.6
125,46,165.12,28.4
125,47,490.72,55.5
125,48,542.75,61.0
125,49,521.22,58.8
125,50,527.18,59.5
125,51,507.57,58.3
125,52,348.12,42.0
125,53,354.77,42.7
125,54,463.96,53.3
125,55,251.14,35.0
125,56,418.22,50.0
125,57,428.55,50.9
125,58,270.95,37.0
125,59,202.75,31.8
125,60,368.22,43.6
125,61,239.58,23.8
125,62,252.18,25.1
125,63,255.66,25.1
125,64,186.66,30.2
125,65,227.42,33.0
125,66,356.52,44.5
125,67,510.37,57.3
125,68,485.55,55.0
125,69,301.72,40.0
125,70,429.07,50.1
125,71,309.1,29.9
125,72,390.18,45.1
125,73,518.74,54.2
125,74,530.72,59.7
125,75,244.72,34.5
125,76,368.02,45.7
125,77,395.77,47.2
125,78,185.45,19.4
125,79,502.28,58.1
125,80,172.86,29.0
125,81,234.8,34.0
125,82,511.85,58.7
125,83,256.82,35.7
125,84,384.82,45.0
125,85,228.64,34.0
125,86,392.72,47.4
125,87,198.49,31.0
125,88,539.09,56.7
125,89,298.62,38.4
125,90,494.52,57.0
125,91,458.77,53.3
125,92,464.07,53.8
125,93,159.85,27.9
125,94,460.74,52.7
125,95,201.6,32.0
126,1,476.41,54.3
126,2,416.92,49.1
126,3,174.42,29.0
126,4,186.12,29.0
126,5,230.22,32.6
126,6,500.44,55.2
126,7,456.92,51.9
126,8,321.87,40.4
126,9,327.62,41.6
126,10,460.62,52.1
126,11,432.32,50.2
126,12,433.32,50.3
126,13,412.33,48.9
126,14,437.84,49.3
126,15,423.22,49.3
126,16,413.82,49.3
126,17,514.6,57.5
126,18,256.12,34.6
126,19,434.21,50.5
126,20,454.64,51.6
126,21,387.67,44.5
126,22,349.72,43.9
126,23,355.92,43.9
126,24,397.82,44.8
126,25,211.04,31.9
126,26,305.29,37.9
126,27,379.03,45.9
126,28,316.98,31.1
126,29,426.52,47.4
126,30,279.76,26.5
126,31,132.11,24.8
126,32,357.52,44.1
126,33,372.68,45.5
126,34,405.02,44.7
126,35,381.22,45.9
126,36,409.3,48.0
126,37,198.54,30.4
126,38,173.11,28.1
126,39,198.15,19.3
126,40,193.77,29.7
126,41,277.77,26.2
126,42,397.8,46.9
126,43,298.62,27.8
126,44,505.67,57.9
126,45,440.13,49.5
126,46,148.62,26.3
126,47,474.22,53.4
126,48,526.25,58.9
126,49,504.72,56.7
126,50,510.68,57.4
126,51,491.07,56.2
126,52,331.62,39.9
126,53,338.27,40.6
126,54,447.46,51.2
126,55,234.64,32.9
126,56,401.72,47.9
126,57,412.05,48.8
126,58,254.45,34.9
126,59,186.25,29.7
126,60,351.72,41.5
126,61,223.08,21.5
126,62,235.68,22.8
126,63,239.16,22.8
126,64,170.16,28.1
126,65,210.92,30.9
126,66,340.02,42.4
126,67,493.87,55.2
126,68,469.05,52.9
126,69,285.22,37.9
126,70,412.57,48.0
126,71,292.6,27.6
126,72,373.68,43.0
126,73,502.24,52.1
126,74,514.22,57.6
126,75,228.22,32.4
126,76,351.52,43.6
126,77,379.27,45.1
126,78,168.95,17.1
126,79,485.78,56.0
126,80,156.36,26.9
126,81,218.3,31.9
126,82,495.35,56.6
126,83,240.32,33.6
126,84,368.32,42.9
126,85,212.14,31.9
126,86,376.22,45.3
126,87,181.99,28.9
126,88,522.59,54.6
126,89,282.12,36.3
126,90,478.02,54.9
126,91,442.27,51.2
126,92,447.57,51.7
126,93,143.35,25.8
126,94,444.24,50.6
126,95,185.1,29.9
127,1,421.25,36.9
127,2,319.76,28.3
127,3,224.18,19.4
127,4,235.88,19.4
127,5,279.98,23.8
127,6,445.28,37.6
127,7,359.76,32.1
127,8,290.16,25.9
127,9,289.01,25.8
127,10,363.46,31.9
127,11,335.16,30.2
127,12,394.71,34.8
127,13,314.96,28.2
127,14,340.68,30.3
127,15,326.06,30.0
127,16,316.66,29.0
127,17,459.44,40.8
127,18,305.88,25.2
127,19,393.47,33.7
127,20,399.48,34.0
127,21,235.86,21.0
127,22,311.11,28.1
127,23,317.31,28.1
127,24,246.01,21.2
127,25,201.59,17.0
127,26,153.48,12.6
127,27,281.87,25.6
127,28,596.99,68.1
127,29,274.71,23.9
127,30,559.77,63.5
127,31,183.91,16.0
127,32,289.51,24.8
127,33,239.35,21.1
127,34,254.36,22.8
127,35,284.06,25.5
127,36,370.69,31.3
127,37,250.34,21.1
127,38,224.91,18.5
127,39,478.16,56.3
127,40,184.32,15.0
127,41,557.78,63.2
127,42,300.64,26.9
127,43,578.63,64.8
127,44,450.51,40.5
127,45,288.32,25.4
127,46,198.38,16.8
127,47,377.06,33.4
127,48,471.09,41.7
127,49,449.56,39.1
127,50,455.52,40.5
127,51,435.91,38.8
127,52,179.81,16.2
127,53,186.46,16.7
127,54,350.3,31.0
127,55,225.19,18.8
127,123,373.42,32.0
127,56,363.11,32.3
127,57,373.44,33.2
127,58,102.64,9.2
127,59,176.8,15.0
127,60,199.91,17.9
127,61,503.09,58.5
127,62,515.69,59.8
127,63,519.17,59.8
127,64,221.96,18.5
127,65,260.68,21.8
127,66,272.01,23.7
127,67,438.71,37.6
127,68,413.89,35.7
127,69,326.81,28.6
127,70,373.96,31.3
127,71,572.61,64.6
127,72,221.87,19.3
127,73,405.08,34.6
127,74,417.06,36.8
127,75,84.59,7.7
127,76,294.96,26.0
127,77,263.06,24.2
127,78,448.96,54.1
127,79,430.62,39.0
127,80,156.45,13.7
127,81,208.85,17.0
127,82,440.19,39.2
127,83,72.49,6.2
127,84,216.51,19.4
127,85,100.67,9.1
127,86,337.61,30.0
127,87,233.79,19.2
127,88,425.43,37.2
127,89,130.31,11.1
127,90,439.41,39.1
127,91,403.66,35.6
127,92,408.96,36.2
127,93,169.46,14.8
127,94,389.08,33.5
127,95,127.71,10.8
60,0,337.92,39.2
60,96,366.52,41.9
60,1,274.54,22.7
60,97,415.12,47.9
60,2,173.05,13.9
60,98,324.52,38.1
60,3,263.09,20.1
60,4,274.79,20.1
60,99,268.42,25.2
60,5,235.1,19.8
60,6,298.57,23.8
60,7,213.05,17.7
60,100,364.51,33.0
60,8,143.45,12.0
60,9,142.3,11.9
60,10,216.75,17.3
60,11,188.45,15.6
60,101,310.23,29.0
60,12,248.0,20.5
60,13,168.25,12.9
60,14,193.97,15.8
60,15,179.35,15.0
60,16,169.95,14.2
60,17,312.73,26.2
60,18,209.2,17.2
60,102,491.82,54.9
60,103,385.42,45.0
60,19,246.76,20.0
60,20,252.77,20.3
60,104,446.42,51.5
60,21,35.95,3.0
60,22,164.4,13.9
60,23,170.6,13.9
60,105,219.71,19.9
60,106,228.11,19.9
60,107,141.21,12.9
60,108,299.41,28.3
60,24,46.1,3.9
60,25,240.5,18.1
60,26,46.43,4.1
60,109,451.22,51.0
60,27,135.16,11.0
60,110,278.91,23.8
60,28,635.9,69.0
60,29,74.8,5.9
60,30,598.68,64.4
60,31,222.82,16.3
60,33,92.64,7.0
60,34,107.65,7.7
60,35,137.35,11.0
60,111,273.81,25.9
60,112,719.43,77.2
60,113,318.93,30.3
60,114,291.52,28.8
60,115,505.62,56.2
60,36,223.98,18.7
60,37,289.25,20.8
60,38,263.82,19.5
60,116,246.02,22.0
60,39,517.07,57.2
60,40,223.23,16.7
60,117,319.21,28.1
60,41,596.69,64.1
60,42,153.93,12.3
60,43,617.54,65.7
60,118,253.22,23.3
60,119,299.97,27.4
60,44,303.8,26.2
60,45,88.41,7.5
60,120,341.71,29.6
60,46,237.29,17.7
60,47,230.35,19.1
60,48,324.38,27.8
60,49,302.85,25.6
60,50,308.81,26.0
60,51,289.2,25.0
60,121,402.62,46.8
60,122,374.72,43.7
60,52,20.1,1.7
60,53,39.75,3.3
60,54,203.59,16.4
60,55,264.1,20.9
60,56,216.4,18.6
60,57,226.73,19.2
60,58,97.27,7.7
60,124,610.43,65.7
60,59,215.71,16.7
60,125,368.22,43.6
60,126,351.72,41.5
60,127,199.91,17.9
60,61,542.0,59.4
60,62,554.6,60.7
60,63,558.08,60.7
60,128,319.91,30.7
60,129,346.21,32.7
60,64,260.87,19.5
60,65,254.4,21.1
60,66,125.3,9.1
60,130,342.42,40.3
60,131,336.02,39.6
60,132,330.02,38.8
60,67,292.0,23.8
60,68,267.18,21.8
60,69,180.1,14.8
60,133,246.91,23.4
60,134,253.51,24.5
60,135,260.11,25.0
60,136,245.91,23.2
60,70,227.25,18.7
60,71,611.52,65.5
60,72,21.96,1.9
60,73,258.37,20.6
60,74,270.35,22.1
60,75,123.5,11.1
60,137,393.42,45.3
60,138,220.82,16.9
60,76,148.25,11.5
60,77,116.35,9.6
60,139,178.61,16.0
60,78,487.87,55.0
60,140,228.11,19.9
60,141,763.43,82.3
60,142,207.31,18.7
60,143,225.02,17.7
60,144,653.43,70.0
60,79,283.91,24.5
60,145,462.42,51.9
60,80,195.36,14.4
60,81,247.76,18.1
60,146,261.11,22.0
60,82,293.48,25.6
60,83,127.42,10.8
60,84,69.8,5.8
60,85,139.58,11.2
60,86,190.9,15.9
60,147,443.32,52.1
60,148,737.43,79.8
60,149,745.43,80.5
60,87,272.7,20.0
60,150,677.43,72.6
60,151,694.43,74.6
60,88,278.72,22.8
60,152,154.31,14.0
60,153,182.91,16.6
60,154,524.42,57.6
60,155,319.21,28.1
60,156,420.12,48.2
60,157,414.42,47.4
60,89,69.6,5.8
60,158,429.92,49.2
60,90,292.7,25.3
60,91,256.95,21.5
60,92,262.25,22.0
60,93,208.37,15.6
60,94,242.37,19.4
60,159,353.33,34.3
60,160,292.11,25.7
60,95,166.62,12.6
60,161,630.43,67.8
61,0,240.68,24.3
61,96,269.28,27.8
61,1,666.69,72.2
61,97,286.48,27.7
61,2,607.2,67.0
61,98,227.28,22.7
61,3,364.7,46.9
61,4,376.4,46.9
61,99,273.58,31.4
61,5,420.5,50.5
61,6,690.72,73.1
61,7,647.2,69.8
61,100,667.69,73.6
61,8,512.15,58.3
61,9,517.9,59.5
61,10,650.9,70.0
61,11,622.6,68.1
61,101,702.38,78.7
61,12,623.6,68.2
61,13,602.61,66.8
61,14,628.12,67.2
61,15,613.5,67.2
61,16,604.1,67.2
61,17,704.88,75.4
61,18,446.4,52.5
61,102,216.98,20.4
61,103,256.78,26.0
61,19,624.49,68.4
61,20,644.92,69.5
61,104,95.58,7.9
61,21,577.95,62.4
61,22,540.0,61.8
61,23,546.2,61.8
61,105,522.89,60.5
61,106,531.29,60.5
61,107,444.39,53.5
61,108,602.59,68.9
61,24,588.1,62.7
61,25,401.32,49.8
61,26,495.57,55.8
61,109,176.38,15.8
61,27,569.31,63.8
61,110,582.09,64.4
61,28,114.15,10.0
61,29,616.8,65.3
61,30,77.5,6.0
61,31,322.39,42.7
61,32,547.8,62.0
61,33,562.96,63.4
61,34,595.3,62.6
61,35,571.5,63.8
61,111,576.99,66.5
61,112,198.25,18.8
61,113,711.08,80.0
61,114,250.48,27.7
61,115,230.78,21.9
61,36,599.58,65.9
61,37,388.82,48.3
61,38,363.39,46.0
61,116,295.98,34.4
61,39,24.93,2.1
61,40,384.05,47.6
61,117,622.39,68.7
61,41,75.51,5.8
61,42,588.08,64.8
61,43,96.36,7.5
61,118,288.78,33.9
61,119,335.53,38.0
61,44,695.95,75.8
61,45,630.41,67.4
61,120,644.89,70.2
61,46,338.9,44.2
61,47,664.5,71.3
61,48,716.53,76.8
61,49,695.0,74.6
61,50,700.96,75.3
61,51,681.35,74.1
61,121,305.38,30.6
61,122,167.28,14.4
61,52,521.9,57.8
61,53,528.55,58.5
61,54,637.74,69.1
61,55,424.92,50.8
61,56,592.0,65.8
61,57,602.33,66.7
61,58,444.73,52.8
61,124,89.25,7.3
61,59,376.53,47.6
61,125,239.58,23.8
61,126,223.08,21.5
61,127,503.09,58.5
61,60,542.0,59.4
61,62,33.42,2.8
61,63,36.91,2.8
61,128,623.09,71.3
61,129,649.39,73.3
61,64,360.44,46.0
61,65,401.2,48.8
61,66,530.3,60.3
61,130,199.58,18.6
61,131,205.98,19.1
61,132,211.98,21.3
61,67,684.15,73.1
61,68,659.33,70.8
61,69,475.5,55.8
61,133,550.09,64.0
61,134,556.69,65.1
61,135,563.29,65.6
61,136,549.09,63.8
61,70,602.85,65.9
61,71,90.34,7.1
61,72,563.96,60.9
61,73,692.52,70.0
61,74,704.5,75.5
61,75,418.5,50.3
61,137,148.58,12.8
61,138,321.18,40.0
61,76,541.8,61.5
61,77,569.55,63.0
61,139,481.79,56.6
61,78,54.13,4.3
61,140,531.29,60.5
61,141,242.25,23.9
61,142,510.49,59.3
61,143,316.98,39.3
61,144,132.25,11.6
61,79,676.06,73.9
61,145,187.58,17.1
61,80,346.64,44.8
61,81,408.58,49.8
61,146,564.29,62.6
61,82,685.63,74.5
61,83,430.6,51.5
61,84,558.6,60.8
61,85,402.42,49.8
61,86,566.5,63.2
61,147,314.68,32.4
61,148,216.25,21.4
61,149,224.25,22.1
61,87,372.27,46.8
61,150,156.25,14.2
61,151,173.25,16.2
61,88,712.87,72.5
61,152,457.49,54.6
61,153,486.09,57.2
61,154,249.58,22.5
61,155,622.39,68.7
61,156,121.88,10.6
61,157,127.58,10.9
61,89,472.4,54.2
61,158,155.08,14.1
61,90,668.3,72.8
61,91,632.55,69.1
61,92,637.85,69.6
61,93,333.63,43.7
61,94,634.52,68.5
61,159,745.48,84.0
61,160,595.29,66.3
61,95,375.38,47.8
61,161,109.25,9.4
62,0,253.28,25.6
62,96,281.88,29.1
62,1,679.29,73.5
62,97,299.08,29.0
62,2,619.8,68.3
62,98,239.88,24.0
62,3,377.3,48.2
62,4,389.0,48.2
62,99,286.18,32.7
62,5,433.1,51.8
62,6,703.32,74.4
62,7,659.8,71.1
62,100,680.29,74.9
62,8,524.75,59.6
62,9,530.5,60.8
62,10,663.5,71.3
62,11,635.2,69.4
62,101,714.98,80.0
62,12,636.2,69.5
62,13,615.21,68.1
62,14,640.72,68.5
62,15,626.1,68.5
62,16,616.7,68.5
62,17,717.48,76.7
62,18,459.0,53.8
62,102,229.58,21.7
62,103,269.38,27.3
62,19,637.09,69.7
62,20,657.52,70.8
62,104,108.18,9.2
62,21,590.55,63.7
62,22,552.6,63.1
62,23,558.8,63.1
62,105,535.49,61.8
62,106,543.89,61.8
62,107,456.99,54.8
62,108,615.19,70.2
62,24,600.7,64.0
62,25,413.92,51.1
62,26,508.17,57.1
62,109,188.98,17.1
62,27,581.91,65.1
62,110,594.69,65.7
62,28,81.48,6.5
62,29,629.4,66.6
62,30,44.08,3.8
62,31,334.99,44.0
62,32,560.4,63.3
62,33,575.56,64.7
62,34,607.9,63.9
62,35,584.1,65.1
62,111,589.59,67.8
62,112,164.83,16.7
62,113,723.68,81.3
62,114,263.08,29.0
62,115,243.38,23.2
62,36,612.18,67.2
62,37,401.42,49.6
62,38,375.99,47.3
62,116,308.58,35.7
62,39,37.53,3.1
62,40,396.65,48.9
62,117,634.99,70.0
62,41,42.09,3.6
62,42,600.68,66.1
62,43,62.94,5.2
62,118,301.38,35.2
62,119,348.13,39.3
62,44,708.55,77.1
62,45,643.01,68.7
62,120,657.49,71.5
62,46,351.5,45.5
62,47,677.1,72.6
62,48,729.13,78.1
62,49,707.6,75.9
62,50,713.56,76.6
62,51,693.95,75.4
62,121,317.98,31.9
62,122,179.88,15.7
62,52,534.5,59.1
62,53,541.15,59.8
62,54,650.34,70.4
62,55,437.52,52.1
62,56,604.6,67.1
62,57,614.93,68.0
62,58,457.33,54.1
62,124,55.83,5.2
62,59,389.13,48.9
62,125,252.18,25.1
62,126,235.68,22.8
62,127,515.69,59.8
62,60,554.6,60.7
62,61,33.42,2.8
62,63,76.11,0.0
62,128,635.69,72.6
62,129,661.99,74.6
62,64,373.04,47.3
62,65,413.8,50.1
62,66,542.9,61.6
62,130,212.18,19.9
62,131,218.58,20.4
62,132,224.58,22.6
62,67,696.75,74.4
62,68,671.93,72.1
62,69,488.1,57.1
62,133,562.69,65.3
62,134,569.29,66.4
62,135,575.89,66.9
62,136,561.69,65.1
62,70,615.45,67.2
62,71,56.92,4.6
62,72,576.56,62.2
62,73,705.12,71.3
62,74,717.1,76.8
62,75,431.1,51.6
62,137,161.18,14.1
62,138,333.78,41.3
62,76,554.4,62.8
62,77,582.15,64.3
62,139,494.39,57.9
62,78,66.73,5.2
62,140,543.89,61.8
62,141,208.83,21.8
62,142,523.09,60.6
62,143,329.58,40.6
62,144,98.83,9.5
62,79,688.66,75.2
62,145,200.18,18.4
62,80,359.24,46.1
62,81,421.18,51.1
62,146,576.89,63.9
62,82,698.23,75.8
62,83,443.2,52.8
62,84,571.2,62.1
62,85,415.02,51.1
62,86,579.1,64.5
62,147,327.28,33.7
62,148,182.83,19.3
62,149,190.83,20.0
62,87,384.87,48.1
62,150,122.83,12.1
62,151,139.83,14.1
62,88,725.47,73.8
62,152,470.09,55.9
62,153,498.69,58.5
62,154,262.18,23.8
62,155,634.99,70.0
62,156,134.48,11.9
62,157,140.18,12.2
62,89,485.0,55.5
62,158,167.68,15.4
62,90,680.9,74.1
62,91,645.15,70.4
62,92,650.45,70.9
62,93,346.23,45.0
62,94,647.12,69.8
62,159,758.08,85.3
62,160,607.89,67.6
62,95,387.98,49.1
62,161,75.83,7.3
63,0,256.76,25.6
63,96,285.36,29.1
63,1,682.77,73.5
63,97,302.56,29.0
63,2,623.28,68.3
63,98,243.36,24.0
63,3,380.78,48.2
63,4,392.48,48.2
63,99,289.66,32.7
63,5,436.58,51.8
63,6,706.8,74.4
63,7,663.28,71.1
63,100,683.77,74.9
63,8,528.23,59.6
63,9,533.98,60.8
63,10,666.98,71.3
63,11,638.68,69.4
63,101,718.46,80.0
63,12,639.68,69.5
63,13,618.69,68.1
63,14,644.2,68.5
63,15,629.58,68.5
63,16,620.18,68.5
63,17,720.96,76.7
63,18,462.48,53.8
63,102,233.06,21.7
63,103,272.86,27.3
63,19,640.57,69.7
63,20,661.0,70.8
63,104,111.66,9.2
63,21,594.03,63.7
63,22,556.08,63.1
63,23,562.28,63.1
63,105,538.97,61.8
63,106,547.37,61.8
63,107,460.47,54.8
63,108,618.67,70.2
63,24,604.18,64.0
63,25,417.4,51.1
63,26,511.65,57.1
63,109,192.46,17.1
63,27,585.39,65.1
63,110,598.17,65.7
63,28,85.41,6.5
63,29,632.88,66.6
63,30,48.42,3.8
63,31,338.47,44.0
63,32,563.88,63.3
63,33,579.04,64.7
63,34,611.38,63.9
63,35,587.58,65.1
63,111,593.07,67.8
63,112,169.17,16.7
63,113,727.16,81.3
63,114,266.56,29.0
63,115,246.86,23.2
63,36,615.66,67.2
63,37,404.9,49.6
63,38,379.47,47.3
63,116,312.06,35.7
63,39,41.01,3.1
63,40,400.13,48.9
63,117,638.47,70.0
63,41,44.34,3.6
63,42,604.16,66.1
63,43,67.28,5.2
63,118,304.86,35.2
63,119,351.61,39.3
63,44,712.03,77.1
63,45,646.49,68.7
63,120,660.97,71.5
63,46,354.98,45.5
63,47,680.58,72.6
63,48,732.61,78.1
63,49,711.08,75.9
63,50,717.04,76.6
63,51,697.43,75.4
63,121,321.46,31.9
63,122,183.36,15.7
63,52,537.98,59.1
63,53,544.63,59.8
63,54,653.82,70.4
63,55,441.0,52.1
63,56,608.08,67.1
63,57,618.41,68.0
63,58,460.81,54.1
63,124,60.17,5.2
63,59,392.61,48.9
63,125,255.66,25.1
63,126,239.16,22.8
63,127,519.17,59.8
63,60,558.08,60.7
63,61,36.91,2.8
63,62,76.11,0.0
63,128,639.17,72.6
63,129,665.47,74.6
63,64,376.52,47.3
63,65,417.28,50.1
63,66,546.38,61.6
63,130,215.66,19.9
63,131,222.06,20.4
63,132,228.06,22.6
63,67,700.23,74.4
63,68,675.41,72.1
63,69,491.58,57.1
63,133,566.17,65.3
63,134,572.77,66.4
63,135,579.37,66.9
63,136,565.17,65.1
63,70,618.93,67.2
63,71,61.26,4.6
63,72,580.04,62.2
63,73,708.6,71.3
63,74,720.58,76.8
63,75,434.58,51.6
63,137,164.66,14.1
63,138,337.26,41.3
63,76,557.88,62.8
63,77,585.63,64.3
63,139,497.87,57.9
63,78,70.21,5.2
63,140,547.37,61.8
63,141,213.17,21.8
63,142,526.57,60.6
63,143,333.06,40.6
63,144,103.17,9.5
63,79,692.14,75.2
63,145,203.66,18.4
63,80,362.72,46.1
63,81,424.66,51.1
63,146,580.37,63.9
63,82,701.71,75.8
63,83,446.68,52.8
63,84,574.68,62.1
63,85,418.5,51.1
63,86,582.58,64.5
63,147,330.76,33.7
63,148,187.17,19.3
63,149,195.17,20.0
63,87,388.35,48.1
63,150,127.17,12.1
63,151,144.17,14.1
63,88,728.95,73.8
63,152,473.57,55.9
63,153,502.17,58.5
63,154,265.66,23.8
63,155,638.47,70.0
63,156,137.96,11.9
63,157,143.66,12.2
63,89,488.48,55.5
63,158,171.16,15.4
63,90,684.38,74.1
63,91,648.63,70.4
63,92,653.93,70.9
63,93,349.71,45.0
63,94,650.6,69.8
63,159,761.56,85.3
63,160,611.37,67.6
63,95,391.46,49.1
63,161,80.17,7.3
128,1,541.25,49.7
128,2,439.76,41.1
128,3,344.18,32.2
128,4,355.88,32.2
128,5,399.98,36.6
128,6,565.28,50.4
128,7,479.76,44.9
128,8,410.16,38.7
128,9,409.01,38.6
128,10,483.46,44.7
128,11,455.16,43.0
128,12,514.71,47.6
128,13,434.96,41.0
128,14,460.68,43.1
128,15,446.06,42.8
128,16,436.66,41.8
128,17,579.44,53.6
128,18,425.88,38.0
128,19,513.47,46.5
128,20,519.48,46.8
128,21,355.86,33.8
128,22,431.11,40.9
128,23,437.31,40.9
128,24,366.01,34.0
128,25,321.59,29.8
128,26,273.48,25.4
128,27,401.87,38.4
128,28,716.99,80.9
128,29,394.71,36.7
128,30,679.77,76.3
128,31,303.91,28.8
128,32,409.51,37.6
128,33,359.35,33.9
128,34,374.36,35.6
128,35,404.06,38.3
128,36,490.69,44.1
128,37,370.34,33.9
128,38,344.91,31.3
128,39,598.16,69.1
128,40,304.32,27.8
128,41,677.78,76.0
128,42,420.64,39.7
128,43,698.63,77.6
128,44,570.51,53.3
128,45,408.32,38.2
128,46,318.38,29.6
128,47,497.06,46.2
128,48,591.09,54.5
128,49,569.56,51.9
128,50,575.52,53.3
128,51,555.91,51.6
128,52,299.81,29.0
128,53,306.46,29.5
128,54,470.3,43.8
128,55,345.19,31.6
128,123,493.42,44.8
128,56,483.11,45.1
128,57,493.44,46.0
128,58,222.64,22.0
128,59,296.8,27.8
128,60,319.91,30.7
128,61,623.09,71.3
128,62,635.69,72.6
128,63,639.17,72.6
128,64,341.96,31.3
128,65,380.68,34.6
128,66,392.01,36.5
128,67,558.71,50.4
128,68,533.89,48.5
128,69,446.81,41.4
128,70,493.96,44.1
128,71,692.61,77.4
128,72,341.87,32.1
128,73,525.08,47.4
128,74,537.06,49.6
128,75,204.59,20.5
128,76,414.96,38.8
128,77,383.06,37.0
128,78,568.96,66.9
128,79,550.62,51.8
128,80,276.45,26.5
128,81,328.85,29.8
128,82,560.19,52.0
128,83,192.49,19.0
128,84,336.51,32.2
128,85,220.67,21.9
128,86,457.61,42.8
128,87,353.79,32.0
128,88,545.43,50.0
128,89,250.31,23.9
128,90,559.41,51.9
128,91,523.66,48.4
128,92,528.96,49.0
128,93,289.46,27.6
128,94,509.08,46.3
128,95,247.71,23.6
129,1,567.55,51.7
129,2,466.06,43.1
129,3,370.48,34.2
129,4,382.18,34.2
129,5,426.28,38.6
129,6,591.58,52.4
129,7,506.06,46.9
129,8,436.46,40.7
129,9,435.31,40.6
